time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
6700,2022-06-18 14:08:51,4.52537965786287,-73.7734245971489,4.265092,,,10837.896738873,10.498688,0.7158208,0.7771981876,2.94633211528,14,5,16.024,10838.224822873,4.593176,0.7158208,1.33237865156,-0.223694,0.671082,0,101.9,-4.2,-2.6,0,0,1181,1024,1041,1024,24,0,3,0,100.2,0,100,4.023,4.013,3.988,4,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
6800,2022-06-18 14:08:51,4.52537960325736,-73.7734242772088,4.265092,,,10837.896738873,10.498688,0.7158208,0.66390750156,3.06439314268,14,5,16.024,10838.224822873,4.593176,0.7158208,1.33237865156,-0.223694,0.671082,0,101.9,-4.3,-2.4,0,0,1184,1024,1041,1024,24,0,3,0,100.2,0,100,4.023,4.013,3.988,4,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
6900,2022-06-18 14:08:51,4.52537953592553,-73.7734239390144,4.265092,,,10837.896738873,10.498688,0.9171454,0.54709319336,3.18982621756,15,5,16.024,10838.224822873,4.593176,0.9171454,1.33237865156,-0.223694,0.894776,0,101.9,-4,-2.3,0,0,1199,1024,1041,1024,27,0,3,0,100.2,0,100,4.023,4.013,3.988,4,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
7000,2022-06-18 14:08:51,4.52537947293505,-73.7734235903377,4.265092,,,10837.896738873,10.826772,0.9171454,0.43098426576,3.3187008936,15,5,16.024,10838.224822873,4.593176,0.9171454,1.33237865156,-0.223694,0.894776,0,101.9,-3.7,-2.6,0,0,1205,1024,1041,1024,27,0,3,0,100.2,0,100,4.023,4.013,3.988,4,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
7100,2022-06-18 14:08:51,4.52537957498671,-73.7734229377785,4.265092,,,10837.896738873,10.826772,0.9171454,0.198873365944,3.5589568068,14,5,16.024,10838.224822873,4.593176,0.9171454,1.33237865156,-0.223694,0.894776,0,101.7,-3.5,-2.7,0,0,1198,1024,1041,1024,26,0,3,0,100.2,0,100,4.023,4.013,3.988,4,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
7200,2022-06-18 14:08:52,4.52537953459127,-73.7734225505329,4.265092,,,10837.896738873,10.826772,0.9171454,0.121113192852,3.7005578612,14,5,15.59,10838.224822873,4.593176,0.9171454,1.33237865156,-0.223694,0.894776,0,101.7,-3.8,-2.9,0,0,1201,1024,1041,1024,27,0,3,0,100.2,0,100,3.932,3.913,3.869,3.876,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
7300,2022-06-18 14:08:52,4.5253794881943,-73.7734221777308,4.265092,,,10837.896738873,10.826772,0.9171454,0.171279204956,3.8372048472,14,5,15.59,10838.224822873,4.593176,0.9171454,1.33237865156,-0.223694,0.894776,0,101.5,-4.1,-2.6,0,0,1198,1024,1041,1024,26,0,3,0,100.2,0,100,3.932,3.913,3.869,3.876,0,0,0,32,10837.896738873,4.265092,6,P-GPS,
7400,2022-06-18 14:08:52,4.52537946082874,-73.7734217795166,4.593176,,,10838.224822873,10.826772,0.9171454,0.289567594568,3.9823820172,14,5,15.59,10838.224822873,4.593176,0.9171454,1.33237865156,-0.223694,0.894776,0,101.6,-4.1,-2.6,0,0,1185,1024,1041,1024,24,0,3,0,100.2,0,100,3.932,3.913,3.869,3.876,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
7500,2022-06-18 14:08:52,4.52537927508549,-73.7734213162864,4.593176,,,10838.224822873,10.826772,0.9171454,0.47008203604,4.1640093196,14,5,15.59,10838.224822873,4.593176,0.9171454,1.33237865156,-0.223694,0.894776,0,101.5,-4.1,-2.5,0,0,1194,1024,1024,1024,26,0,0,0,100.2,0,100,3.932,3.913,3.869,3.876,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
7600,2022-06-18 14:08:52,4.52537924260382,-73.7734209076551,4.593176,,,10838.224822873,10.826772,0.894776,0.61067587256,4.3130906892,14,5,15.59,10838.224822873,4.593176,0.9171454,1.33237865156,0,0.894776,0,101.7,-4.5,-2.4,0,0,1193,1024,1024,1024,26,0,0,0,100.2,0,100,3.932,3.913,3.869,3.876,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
7700,2022-06-18 14:08:52,4.5253793570084,-73.7734204807022,4.593176,,,10838.224822873,10.826772,0.894776,0.74600068004,4.4738846576,14,5,15.59,10838.224822873,4.593176,0.9171454,1.33237865156,0,0.894776,0,101.7,-5.1,-2.2,0,0,1195,1024,1024,1024,26,0,0,0,100.2,0,100,3.932,3.913,3.869,3.876,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
7800,2022-06-18 14:08:52,4.52537933633069,-73.7734200406968,4.593176,,,10838.224822873,10.826772,0.9171454,0.90358926776,4.6341208832,14,5,15.59,10838.224822873,4.593176,0.9171454,1.33237865156,-0.223694,0.894776,0,101.7,-5.1,-1.9,0,0,1201,1024,1024,1024,27,0,0,0,100.2,0,100,3.932,3.913,3.869,3.876,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
7900,2022-06-18 14:08:52,4.52537938060536,-73.773419447024,4.593176,,,10838.224822873,10.826772,1.1408394,1.11298559992,4.8506235148,14,5,15.59,10838.224822873,4.593176,1.1408394,1.33237865156,-0.223694,1.11847,0,101.7,-4.5,-1.8,0,0,1217,1024,1024,1024,29,0,0,0,100.2,0,100,3.932,3.913,3.869,3.876,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
8000,2022-06-18 14:08:52,4.52537934509481,-73.7734189579647,4.593176,,,10838.224822873,10.826772,1.1408394,1.29079072372,5.0289699772,14,5,15.59,10838.224822873,4.593176,1.1408394,1.33237865156,-0.223694,1.11847,0,101.6,-3.9,-2.4,0,0,1217,1024,1024,1024,29,0,0,0,100.2,0,100,3.932,3.913,3.869,3.876,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
8100,2022-06-18 14:08:52,4.5253791921847,-73.7734182526556,4.593176,,,10838.224822873,10.826772,1.1408394,1.55279532528,5.291502794,14,5,15.59,10838.224822873,4.593176,1.1408394,1.55279532528,-0.223694,1.11847,0,101.5,-4,-2.8,0,0,1245,1024,1024,1024,33,0,0,0,100.2,0,100,3.932,3.913,3.869,3.876,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
8200,2022-06-18 14:08:53,4.52537915080624,-73.7734177317633,4.593176,,,10838.224822873,10.826772,1.1408394,1.74234585628,5.4815618552,14,5,15.606,10838.224822873,4.593176,1.1408394,1.74234585628,-0.223694,1.11847,0,101.4,-4.4,-2.9,0,0,1254,1024,1024,1024,35,0,0,0,100.2,0,100,3.935,3.913,3.874,3.884,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
8300,2022-06-18 14:08:53,4.52537906460196,-73.7734171596958,4.593176,,,10838.224822873,10.826772,1.11847,1.95277893388,5.6919949328,14,5,15.606,10838.224822873,4.593176,1.1408394,1.95277893388,0,1.11847,0,101.2,-4.9,-2.6,0,0,1252,1024,1024,1024,35,0,0,0,100.2,0,100,3.935,3.913,3.874,3.884,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
8400,2022-06-18 14:08:53,4.52537903409514,-73.773416608088,4.593176,,,10838.224822873,10.826772,1.11847,2.15292329724,5.8929135744,14,5,15.606,10838.224822873,4.593176,1.1408394,2.15292329724,0,1.11847,0,101.2,-5.6,-1.9,0,0,1238,1024,1024,1024,32,0,0,0,100.2,0,100,3.935,3.913,3.874,3.884,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
8500,2022-06-18 14:08:53,4.52537914413876,-73.7734160843397,4.593176,,,10838.224822873,10.826772,1.3645334,2.33690296192,6.08759862,14,5,15.606,10838.224822873,4.593176,1.3645334,2.33690296192,-0.223694,1.342164,0,101.3,-6.1,-1.6,0,0,1232,1024,1024,1024,32,0,0,0,100.2,0,100,3.935,3.913,3.874,3.884,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
8600,2022-06-18 14:08:53,4.5253790990379,-73.773415473762,4.593176,,,10838.224822873,10.498688,1.3645334,2.55944233912,6.3103020392,14,5,15.606,10838.224822873,4.593176,1.3645334,2.55944233912,-0.223694,1.342164,0,101.5,-6.2,-1.3,0,0,1231,1024,1024,1024,31,0,0,0,100.2,0,100,3.935,3.913,3.874,3.884,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
8700,2022-06-18 14:08:53,4.5253791049664,-73.7734149129052,4.593176,,,10838.224822873,10.498688,1.5882274,2.76211294928,6.5143046704,14,5,15.606,10838.224822873,4.593176,1.5882274,2.76211294928,-0.223694,1.565858,0,101.6,-5.7,-1.6,0,0,1206,1024,1024,1024,28,0,0,0,100.2,0,100,3.935,3.913,3.874,3.884,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
8800,2022-06-18 14:08:53,4.52537901395689,-73.773414230471,4.593176,,,10838.224822873,10.498688,1.6329662,3.01240495204,6.7646983792,14,5,15.606,10838.224822873,4.593176,1.6329662,3.01240495204,-0.447388,1.565858,0,101.7,-5,-2.5,0,0,1181,1024,1024,1024,24,0,0,0,100.2,0,100,3.935,3.913,3.874,3.884,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
8900,2022-06-18 14:08:53,4.52537881966433,-73.7734135581186,4.593176,,,10838.224822873,10.826772,1.6329662,3.2632218892,7.0193243716,14,5,15.606,10838.224822873,4.593176,1.6329662,3.2632218892,-0.447388,1.565858,0,101.8,-4.4,-2.4,0,0,1147,1024,1024,1024,19,0,0,0,100.2,0,100,3.935,3.913,3.874,3.884,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
9000,2022-06-18 14:08:53,4.52537870241719,-73.7734128276816,4.593176,,,10838.224822873,10.498688,1.6329662,3.5320867272,7.2884188684,14,5,15.606,10838.224822873,4.593176,1.6329662,3.5320867272,-0.447388,1.565858,0,101.8,-3.4,-2.4,0,0,1121,1024,1024,1024,15,0,0,0,100.2,0,100,3.935,3.913,3.874,3.884,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
9100,2022-06-18 14:08:53,4.52537863537113,-73.7734120362589,4.593176,,,10838.224822873,10.826772,1.6329662,3.8208006472,7.5772968304,14,5,15.606,10838.224822873,4.593176,1.6329662,3.8208006472,-0.447388,1.565858,0,101.8,-2.3,-2.7,0,0,1108,1024,1024,1024,13,0,0,0,100.2,0,100,3.935,3.913,3.874,3.884,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
9200,2022-06-18 14:08:53,4.52537852020299,-73.7734113012411,4.593176,,,10838.224822873,10.826772,1.6329662,4.0912402884,7.847933322,14,5,15.666,10838.224822873,4.593176,1.6329662,4.0912402884,-0.447388,1.565858,0,101.8,-1.8,-2.3,0,0,1120,1024,1024,1024,15,0,0,0,100.2,0,99,3.946,3.93,3.892,3.898,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
9300,2022-06-18 14:08:54,4.52537842295725,-73.7734106154164,4.593176,,,10838.224822873,10.826772,1.6329662,4.3431103752,8.0998690256,14,5,15.666,10838.224822873,4.593176,1.6329662,4.3431103752,-0.447388,1.565858,0,101.7,-1.7,-1.9,0,0,1131,1024,1024,1024,16,0,0,0,100.2,0,99,3.946,3.93,3.892,3.898,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
9400,2022-06-18 14:08:54,4.52537831268928,-73.7734099299342,4.593176,,,10838.224822873,10.826772,1.6329662,4.595472588,8.3524280888,14,5,15.666,10838.224822873,4.593176,1.6329662,4.595472588,-0.447388,1.565858,0,101.4,-1.5,-2.3,0,0,1152,1024,1024,1024,19,0,0,0,100.2,0,99,3.946,3.93,3.892,3.898,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
9500,2022-06-18 14:08:54,4.52537808850879,-73.7734092331455,4.593176,,,10838.224822873,10.498688,1.4092722,4.85728362,8.6187338716,14,5,15.666,10838.224822873,4.593176,1.6329662,4.85728362,-0.447388,1.342164,0,101.6,-1.7,-2.9,0,0,1152,1024,1024,1024,19,0,0,0,100.2,0,99,3.946,3.93,3.892,3.898,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
9600,2022-06-18 14:08:54,4.52537797898324,-73.7734085883292,4.593176,,,10838.224822873,10.498688,1.4092722,5.0950460948,8.85662758,14,5,15.666,10838.224822873,4.593176,1.6329662,5.0950460948,-0.447388,1.342164,0,101.7,-1.9,-2.9,0,0,1137,1024,1024,1024,17,0,0,0,100.2,0,99,3.946,3.93,3.892,3.898,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
9700,2022-06-18 14:08:54,4.52537762022158,-73.7734081644525,4.593176,,,10838.224822873,10.498688,1.4092722,5.2665356016,9.0588585576,14,5,15.666,10838.224822873,4.593176,1.6329662,5.2665356016,-0.447388,1.342164,0,101.8,-2.2,-2.9,0,0,1098,1024,1024,1024,11,0,0,0,100.2,0,99,3.946,3.93,3.892,3.898,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
9800,2022-06-18 14:08:54,4.52537749964154,-73.7734075699793,4.593176,,,10838.224822873,10.498688,1.3645334,5.4869752412,9.279527856,14,5,15.666,10838.224822873,4.593176,1.6329662,5.4869752412,-0.223694,1.342164,0,101.5,-2.1,-2.8,0,0,1077,1024,1024,1024,8,0,0,0,100.2,0,99,3.946,3.93,3.892,3.898,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
9900,2022-06-18 14:08:54,4.52537750544693,-73.7734069994617,4.593176,,,10838.224822873,10.498688,1.3645334,5.6916996572,9.487040986,14,5,15.666,10838.224822873,4.593176,1.6329662,5.6916996572,-0.223694,1.342164,0,101.7,-1.9,-2.9,0,0,1077,1024,1024,1024,8,0,0,0,100.2,0,99,3.946,3.93,3.892,3.898,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
10000,2022-06-18 14:08:54,4.52537740475486,-73.7734064408149,4.593176,,,10838.224822873,10.498688,1.1408394,5.8980973016,9.6935042472,14,5,15.666,10838.224822873,4.593176,1.6329662,5.8980973016,-0.223694,1.11847,0,101.7,-2,-2.9,0,0,1068,1024,1024,1024,7,0,0,0,100.2,0,99,3.946,3.93,3.892,3.898,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
10100,2022-06-18 14:08:54,4.525377220768,-73.7734059319138,4.593176,,,10838.224822873,10.498688,1.1408394,6.0913387776,9.8903874556,14,5,15.666,10838.224822873,4.593176,1.6329662,6.0913387776,-0.223694,1.11847,0,101.7,-2.2,-2.8,0,0,1044,1024,1024,1024,3,0,0,0,100.2,0,99,3.946,3.93,3.892,3.898,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
10200,2022-06-18 14:08:55,4.52537712921743,-73.773405406305,4.593176,,,10838.224822873,10.498688,1.1408394,6.2854004636,10.08448195,14,5,15.599,10838.224822873,4.593176,1.6329662,6.2854004636,-0.223694,1.11847,0,101.9,-1.9,-2.7,0,0,1037,1024,1024,1024,2,0,0,0,100.2,0,99,3.931,3.914,3.875,3.879,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
10300,2022-06-18 14:08:55,4.52537692291655,-73.7734049793694,4.593176,,,10838.224822873,10.498688,1.1408394,6.4508204164,10.2570213256,14,5,15.599,10838.224822873,4.593176,1.6329662,6.4508204164,-0.223694,1.11847,0,101.9,0,-2.7,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.931,3.914,3.875,3.879,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
10400,2022-06-18 14:08:55,4.52537682624277,-73.7734045175345,4.593176,,,10838.224822873,10.498688,0.9171454,6.6223427316,10.4286748744,14,5,15.599,10838.224822873,4.593176,1.6329662,6.6223427316,-0.223694,0.894776,0,101.9,2.1,-3,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.931,3.914,3.875,3.879,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
10500,2022-06-18 14:08:55,4.52537662760973,-73.7734042333811,4.593176,,,10838.224822873,10.498688,0.7158208,6.736548772,10.5548887892,14,5,15.599,10838.224822873,4.593176,1.6329662,6.736548772,-0.223694,0.671082,0,101.7,2.9,-2.8,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.931,3.914,3.875,3.879,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
10600,2022-06-18 14:08:55,4.5253765558052,-73.7734039299508,4.593176,,,10838.224822873,10.498688,0.4921268,6.8498033688,10.668307428,14,5,15.599,10838.224822873,4.593176,1.6329662,6.8498033688,-0.223694,0.447388,0,101.7,2.7,-2.7,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.931,3.914,3.875,3.879,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
10700,2022-06-18 14:08:55,4.52537653379927,-73.7734036696007,4.593176,,,10838.224822873,10.498688,0.3131716,6.9444227944,10.7633533628,14,5,15.599,10838.224822873,4.593176,1.6329662,6.9444227944,-0.223694,0.223694,0,101.6,1.9,-3,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.931,3.914,3.875,3.879,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
10800,2022-06-18 14:08:55,4.52537648995581,-73.7734035006321,4.593176,,,10838.224822873,10.498688,0.3131716,7.0077430064,10.8268704252,14,5,15.599,10838.224822873,4.593176,1.6329662,7.0077430064,-0.223694,0.223694,0,101.7,1.1,-3.2,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.931,3.914,3.875,3.879,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
10900,2022-06-18 14:08:55,4.52537627643188,-73.7734035205272,4.593176,,,10838.224822873,10.498688,0,7.0146983872,10.9050856508,14,5,15.599,10838.224822873,4.593176,1.6329662,7.0146983872,0,0,0,101.7,0.4,-2.8,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.931,3.914,3.875,3.879,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
11000,2022-06-18 14:08:55,4.52537624631278,-73.773403463314,4.593176,,,10838.224822873,10.498688,0,7.0372049496,10.928642082,14,5,15.599,10838.224822873,4.593176,1.6329662,7.0372049496,0,0,0,101.8,-0.4,-2.9,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.931,3.914,3.875,3.879,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
11100,2022-06-18 14:08:55,4.52537614017132,-73.7734032366316,4.593176,,,10838.224822873,10.498688,0,7.1254595456,11.0197182004,14,5,15.599,10838.224822873,4.593176,1.6329662,7.1254595456,0,0,0,101.9,-1.1,-3.1,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.931,3.914,3.875,3.879,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
11200,2022-06-18 14:08:56,4.52537611451974,-73.773403204849,4.593176,,,10838.224822873,10.498688,0,7.138615714,11.0345804056,14,5,15.599,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.9,-1.2,-2.8,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.931,3.914,3.875,3.879,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
11300,2022-06-18 14:08:56,4.52537594331819,-73.7734032665568,4.593176,,,10838.224822873,10.498688,0,7.1288060024,11.1009517988,14,5,15.524,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.7,-1,-3,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.916,3.896,3.854,3.858,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
11400,2022-06-18 14:08:56,4.52537590608284,-73.7734032737203,4.593176,,,10838.224822873,10.498688,0,7.1290028528,11.1147969436,14,5,15.524,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.7,-1.5,-3.3,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.916,3.896,3.854,3.858,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
11500,2022-06-18 14:08:56,4.52537601285702,-73.7734034401745,4.593176,,,10838.224822873,10.498688,0,7.0618768664,11.1867785732,14,5,15.524,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.6,-2.4,-3.4,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.916,3.896,3.854,3.858,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
11600,2022-06-18 14:08:56,4.52537599504584,-73.7734034874716,4.593176,,,10838.224822873,10.498688,0,7.0463256848,11.2051840856,14,5,15.524,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.7,-3,-3.2,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.916,3.896,3.854,3.858,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
11700,2022-06-18 14:08:56,4.52537590758558,-73.7734035375235,4.593176,,,10838.224822873,10.498688,0,7.03494117,11.2419294936,14,5,15.524,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.8,-2.5,-3.1,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.916,3.896,3.854,3.858,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
11800,2022-06-18 14:08:56,4.52537588307597,-73.7734035833862,4.593176,,,10838.224822873,10.498688,0,7.0204726656,11.260827132,14,5,15.524,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.6,-2.3,-3.6,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.916,3.896,3.854,3.858,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
11900,2022-06-18 14:08:56,4.52537580508254,-73.7734036870612,4.593176,,,10838.224822873,10.498688,0,6.9895343444,11.308071228,14,5,15.524,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.5,-2.5,-3.8,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.916,3.896,3.854,3.858,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
12000,2022-06-18 14:08:56,4.52537580142048,-73.773403755825,4.593176,,,10838.224822873,10.498688,0,6.965387362,11.3331368456,14,5,15.524,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.6,-3.1,-3.2,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.916,3.896,3.854,3.858,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
12100,2022-06-18 14:08:56,4.52537589344958,-73.77340383064,4.593176,,,10838.224822873,10.498688,0,6.9316931352,11.3763455084,14,5,15.524,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.6,-2.9,-2.6,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.916,3.896,3.854,3.858,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
12200,2022-06-18 14:08:57,4.52537590746201,-73.7734039075767,4.593176,,,10838.224822873,10.498688,0,6.9032810608,11.4047903912,14,5,15.568,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.4,-2.9,-2.9,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.923,3.906,3.867,3.872,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
12300,2022-06-18 14:08:57,4.5253758164662,-73.7734041228096,4.593176,,,10838.224822873,10.498688,0,6.833825678,11.489829764,14,5,15.568,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.5,-3.5,-2.7,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.923,3.906,3.867,3.872,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
12400,2022-06-18 14:08:57,4.52537582683032,-73.7734042257824,4.593176,,,10838.224822873,10.498688,0.223694,6.796424102,11.5274609988,14,5,15.568,10838.224822873,4.593176,1.6329662,7.138615714,0,-0.223694,0,101.5,-3.6,-3.1,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.923,3.906,3.867,3.872,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
12500,2022-06-18 14:08:57,4.52537583739918,-73.77340422703,4.593176,,,10838.224822873,10.498688,0.223694,6.7951445744,11.5313651984,14,5,15.568,10838.224822873,4.593176,1.6329662,7.138615714,0,-0.223694,0,101.5,-4.1,-3,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.923,3.906,3.867,3.872,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
12600,2022-06-18 14:08:57,4.52537585678635,-73.7734043154719,4.593176,,,10838.224822873,10.498688,0.223694,6.7622377492,11.5642720236,14,5,15.568,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.5,-4.6,-2.5,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.923,3.906,3.867,3.872,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
12700,2022-06-18 14:08:57,4.52537600040396,-73.7734044256124,4.593176,,,10838.224822873,10.498688,0,6.711942472,11.630249716,14,5,15.568,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.7,-4.7,-2.3,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.923,3.906,3.867,3.872,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
12800,2022-06-18 14:08:57,4.52537601226448,-73.7734044759049,4.593176,,,10838.224822873,10.498688,0,6.6931432588,11.6490489292,14,5,15.568,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.8,-4.6,-2.1,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.923,3.906,3.867,3.872,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
12900,2022-06-18 14:08:57,4.52537593533041,-73.7734046724797,4.593176,,,10838.224822873,10.498688,0,6.629265304,11.7258533936,14,5,15.568,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.9,-4,-2.6,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.923,3.906,3.867,3.872,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
13000,2022-06-18 14:08:57,4.52537591531848,-73.7734046950373,4.593176,,,10838.224822873,10.498688,0,6.6228348576,11.7368442076,14,5,15.568,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.9,-3,-3,0,0,1024,1024,993,1024,0,0,-5,0,100.2,0,99,3.923,3.906,3.867,3.872,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
13100,2022-06-18 14:08:57,4.52537583236869,-73.7734047317726,4.593176,,,10838.224822873,10.498688,0,6.6164372196,11.7699150748,14,5,15.568,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.9,-2.6,-3.3,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.923,3.906,3.867,3.872,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
13200,2022-06-18 14:08:58,4.52537580683016,-73.7734047539675,4.593176,,,10838.224822873,10.498688,0,6.6106301328,11.7822510332,14,5,15.524,10838.224822873,4.593176,1.6329662,7.138615714,0,0,0,101.8,-2.5,-3.6,0,0,1024,1024,1024,1024,0,0,0,0,100.2,0,99,3.914,3.895,3.855,3.86,0,0,0,32,10838.224822873,4.593176,6,P-GPS,
