time(millisecond),ModifyDate,GPSLatitude,GPSLongitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),AbsoluteAltitude,height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
7800,2022-06-18 16:43:06,0,0,3.28084,,,10834.175516641,22.96588,0.223694,0,0,6,0,16.235,10834.175516641,3.28084,4.250186,0,0.223694,0,0,90,0.4,1.2,0,0,1024,1024,1024,1024,0,0,0,0,90.6,0,99,4.048,4.044,4.043,4.021,0,0,13.992,62.51,10834.175516641,3.28084,6,P-GPS,
7900,2022-06-18 16:43:06,0,0,2.952756,,,10833.847432641,22.96588,0.223694,0,0,6,0,16.235,10834.175516641,3.28084,4.250186,0,0,0.223694,0,89.9,0.4,1.8,0,0,1024,1024,1024,1024,0,0,0,0,90.6,0,99,4.048,4.044,4.043,4.021,0,0,13.992,62.51,10833.847432641,2.952756,6,P-GPS,
8000,2022-06-18 16:43:06,0,0,2.952756,,,10833.847432641,22.637796,0,0,0,6,0,16.235,10834.175516641,3.28084,4.250186,0,0,0,0,89.7,1,1.8,0,0,1024,1024,1024,1024,0,0,0,0,90.6,0,99,4.048,4.044,4.043,4.021,0,0,13.992,62.51,10833.847432641,2.952756,6,P-GPS,
8100,2022-06-18 16:43:07,0,0,2.952756,,,10833.847432641,22.637796,0,0,0,6,0,15.932,10834.175516641,3.28084,4.250186,0,0,0,0,89.7,1.7,1.7,0,0,1024,1024,1024,1024,0,0,0,0,90.6,0,99,4.049,4.047,4.054,4.031,0,0,12.762,64.31,10833.847432641,2.952756,6,P-GPS,
8200,2022-06-18 16:43:07,0,0,2.952756,,,10833.847432641,22.637796,0,0,0,6,0,15.932,10834.175516641,3.28084,4.250186,0,0,0,0,89.8,2.1,2.1,0,0,1024,1024,1024,1024,0,0,0,0,90.6,0,99,4.049,4.047,4.054,4.031,0,0,12.762,64.31,10833.847432641,2.952756,6,P-GPS,
8300,2022-06-18 16:43:07,0,0,2.952756,,,10833.847432641,22.96588,0,0,0,6,0,15.932,10834.175516641,3.28084,4.250186,0,0,0,0,89.9,1.6,1.7,0,0,1024,1024,1024,1024,0,0,0,0,90.6,0,99,4.049,4.047,4.054,4.031,0,0,12.762,64.31,10833.847432641,2.952756,6,P-GPS,
8400,2022-06-18 16:43:07,0,0,2.952756,,,10833.847432641,22.96588,0.223694,0,0,6,0,15.932,10834.175516641,3.28084,4.250186,0,0.223694,0,0,89.9,0.8,2,0,0,1024,1024,1024,1024,0,0,0,0,90.6,0,99,4.049,4.047,4.054,4.031,0,0,12.762,64.31,10833.847432641,2.952756,6,P-GPS,
8500,2022-06-18 16:43:07,0,0,2.952756,,,10833.847432641,22.96588,0,0,0,6,0,15.932,10834.175516641,3.28084,4.250186,0,0,0,0,89.6,0.2,2.2,0,0,1024,1024,1024,1024,0,0,0,0,90.6,0,99,4.049,4.047,4.054,4.031,0,0,12.762,64.31,10833.847432641,2.952756,6,P-GPS,
8600,2022-06-18 16:43:07,0,0,2.952756,,,10833.847432641,22.96588,0,0,0,6,0,15.932,10834.175516641,3.28084,4.250186,0,0,0,0,89.5,0.5,2.7,0,0,1024,1024,1024,1024,0,0,0,0,90.5,0,99,4.049,4.047,4.054,4.031,0,0,12.762,64.31,10833.847432641,2.952756,6,P-GPS,
8700,2022-06-18 16:43:07,0,0,2.952756,,,10833.847432641,22.96588,0,0,0,6,0,15.932,10834.175516641,3.28084,4.250186,0,0,0,0,89.5,1.4,3,0,0,1024,1024,1024,1024,0,0,0,0,90.5,0,99,4.049,4.047,4.054,4.031,0,0,12.762,64.31,10833.847432641,2.952756,6,P-GPS,
8800,2022-06-18 16:43:07,0,0,2.952756,,,10833.847432641,22.96588,0,0,0,6,0,15.932,10834.175516641,3.28084,4.250186,0,0,0,0,89.4,1.4,2.5,0,0,1024,1024,1024,1024,0,0,0,0,90.5,0,99,4.049,4.047,4.054,4.031,0,0,12.762,64.31,10833.847432641,2.952756,6,P-GPS,
8900,2022-06-18 16:43:07,0,0,2.952756,,,10833.847432641,22.96588,0,0,0,6,0,15.932,10834.175516641,3.28084,4.250186,0,0,0,0,89.5,1.7,0.9,0,0,1024,1024,1024,1024,0,0,0,0,90.5,0,99,4.049,4.047,4.054,4.031,0,0,12.762,64.31,10833.847432641,2.952756,6,P-GPS,
9000,2022-06-18 16:43:07,0,0,2.952756,,,10833.847432641,22.96588,0,0,0,6,0,15.932,10834.175516641,3.28084,4.250186,0,0,0,0,89.3,1.6,-0.2,0,0,1024,1024,1024,1024,0,0,0,0,90.5,0,99,4.049,4.047,4.054,4.031,0,0,12.762,64.31,10833.847432641,2.952756,6,P-GPS,
9100,2022-06-18 16:43:08,0,0,2.952756,,,10833.847432641,22.96588,0.223694,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0.223694,0,0,89.2,2,1.4,0,0,1024,1024,1024,1024,0,0,0,0,90.5,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10833.847432641,2.952756,6,P-GPS,
9200,2022-06-18 16:43:08,0,0,2.952756,,,10833.847432641,22.96588,0,0,0,5,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0.223694,89.2,3,3.5,0,0,1024,1024,1024,1024,0,0,0,0,90.4,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10833.847432641,2.952756,6,P-GPS,
9300,2022-06-18 16:43:08,0,0,2.952756,,,10833.847432641,22.96588,0,0,0,5,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0,89.3,2.8,3.5,0,0,1024,1024,1024,1024,0,0,0,0,90.4,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10833.847432641,2.952756,6,P-GPS,
9400,2022-06-18 16:43:08,0,0,2.952756,,,10833.847432641,22.96588,0,0,0,5,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0,89.3,2.5,2,0,0,1024,1024,1024,1024,0,0,0,0,90.4,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10833.847432641,2.952756,6,P-GPS,
9500,2022-06-18 16:43:08,0,0,2.952756,,,10833.847432641,22.96588,0,0,0,5,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0,89.3,2.6,0.5,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10833.847432641,2.952756,6,P-GPS,
9600,2022-06-18 16:43:08,0,0,2.952756,,,10833.847432641,22.96588,0.3131716,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0.223694,0.223694,0,89.4,2.7,0.6,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10833.847432641,2.952756,6,P-GPS,
9700,2022-06-18 16:43:08,0,0,2.952756,,,10833.847432641,22.96588,0.3131716,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0.223694,0.223694,-0.223694,89.6,3.3,2,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10833.847432641,2.952756,6,P-GPS,
9800,2022-06-18 16:43:08,0,0,3.28084,,,10834.175516641,22.96588,0.223694,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0.223694,0,-0.223694,89.6,3,3.1,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
9900,2022-06-18 16:43:08,0,0,3.28084,,,10834.175516641,22.96588,0,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,-0.223694,89.6,3.1,2.2,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
10000,2022-06-18 16:43:08,0,0,3.28084,,,10834.175516641,22.96588,0,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0,89.6,3.7,2.8,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
10100,2022-06-18 16:43:09,0,0,3.28084,,,10834.175516641,22.96588,0,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0,89.6,3.4,3.5,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
10200,2022-06-18 16:43:09,0,0,3.28084,,,10834.175516641,22.96588,0,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0,89.6,2.3,3.7,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
10300,2022-06-18 16:43:09,0,0,3.28084,,,10834.175516641,22.96588,0,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0,89.8,2,2.5,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
10400,2022-06-18 16:43:09,0,0,3.28084,,,10834.175516641,22.96588,0,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0,89.8,2.6,0.8,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,Maximum Flight Altitude Reached. Adjust altitude in MC Settings if required.
10500,2022-06-18 16:43:09,0,0,3.28084,,,10834.175516641,22.96588,0,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0.223694,89.7,2.6,1,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
10600,2022-06-18 16:43:09,0,0,3.28084,,,10834.175516641,22.96588,0,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0,89.7,2.8,1.5,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
10700,2022-06-18 16:43:09,0,0,3.28084,,,10834.175516641,22.96588,0,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,0,0,0,89.7,2.8,1.7,0,0,1024,1024,1024,1024,0,0,0,0,90.3,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
10800,2022-06-18 16:43:09,0,0,3.28084,,,10834.175516641,22.96588,0.223694,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,-0.223694,0,0.223694,89.7,3.6,1.6,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
10900,2022-06-18 16:43:09,0,0,3.28084,,,10834.175516641,22.96588,0.223694,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,-0.223694,0,0,89.6,3.5,0.7,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
11000,2022-06-18 16:43:09,0,0,3.28084,,,10834.175516641,22.96588,0.223694,0,0,6,0,16.042,10834.175516641,3.28084,4.250186,0,-0.223694,0,0,89.6,3.5,1.1,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.034,4.037,4.019,0,0,13.194,64.31,10834.175516641,3.28084,6,P-GPS,
11100,2022-06-18 16:43:10,0,0,3.28084,,,10834.175516641,22.96588,0.223694,0,0,6,0,16.015,10834.175516641,3.28084,4.250186,0,-0.223694,0,0,89.6,2.8,-0.3,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.031,4.033,4.016,0,0,12.944,64.31,10834.175516641,3.28084,6,P-GPS,
11300,2022-06-18 16:43:10,0,0,3.28084,,,10834.175516641,22.96588,0,0,0,6,0,16.015,10834.175516641,3.28084,4.250186,0,0,0,0,89.5,4.1,-0.3,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.031,4.033,4.016,0,0,12.944,64.31,10834.175516641,3.28084,6,P-GPS,
11400,2022-06-18 16:43:10,0,0,3.28084,,,10834.175516641,22.96588,0,0,0,6,0,16.015,10834.175516641,3.28084,4.250186,0,0,0,0,89.5,4.3,0.1,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.031,4.033,4.016,0,0,12.944,64.31,10834.175516641,3.28084,6,P-GPS,
11500,2022-06-18 16:43:10,0,0,3.608924,,,10834.503600641,22.96588,0,0,0,6,0,16.015,10834.503600641,3.608924,4.250186,0,0,0,-0.223694,89.6,3.5,1,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.031,4.033,4.016,0,0,12.944,64.31,10834.503600641,3.608924,6,P-GPS,
11600,2022-06-18 16:43:10,0,0,3.28084,,,10834.175516641,22.637796,0,0,0,6,0,16.015,10834.503600641,3.608924,4.250186,0,0,0,0,89.6,2.5,1.2,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.031,4.033,4.016,0,0,12.944,64.31,10834.175516641,3.28084,6,P-GPS,
11700,2022-06-18 16:43:10,0,0,3.28084,,,10834.175516641,22.637796,0,0,0,6,0,16.015,10834.503600641,3.608924,4.250186,0,0,0,0,89.6,1.9,0.7,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.031,4.033,4.016,0,0,12.944,64.31,10834.175516641,3.28084,6,P-GPS,
11800,2022-06-18 16:43:10,0,0,3.608924,,,10834.503600641,22.637796,0,0,0,6,0,16.015,10834.503600641,3.608924,4.250186,0,0,0,-0.223694,89.6,2.9,0.7,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.031,4.033,4.016,0,0,12.944,64.31,10834.503600641,3.608924,6,P-GPS,
11900,2022-06-18 16:43:10,0,0,3.608924,,,10834.503600641,22.637796,0.223694,0,0,6,0,16.015,10834.503600641,3.608924,4.250186,0,0.223694,0,0,89.6,3,2.7,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.031,4.033,4.016,0,0,12.944,64.31,10834.503600641,3.608924,6,P-GPS,
12000,2022-06-18 16:43:10,0,0,3.608924,,,10834.503600641,22.637796,0.223694,0,0,6,0,16.015,10834.503600641,3.608924,4.250186,0,0,-0.223694,0,89.6,1.8,3.6,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.038,4.031,4.033,4.016,0,0,12.944,64.31,10834.503600641,3.608924,6,P-GPS,
12100,2022-06-18 16:43:11,0,0,3.608924,,,10834.503600641,22.637796,0,0,0,6,0,16.042,10834.503600641,3.608924,4.250186,0,0,0,0,89.7,1.8,2.3,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.033,4.026,4.033,4.018,0,0,12.656,64.31,10834.503600641,3.608924,6,P-GPS,
12200,2022-06-18 16:43:11,0,0,3.608924,,,10834.503600641,22.637796,0.223694,0,0,6,0,16.042,10834.503600641,3.608924,4.250186,0,0,-0.223694,0,89.8,1.9,0.7,0,0,1024,1024,1024,1024,0,0,0,0,90.2,0,99,4.033,4.026,4.033,4.018,0,0,12.656,64.31,10834.503600641,3.608924,6,P-GPS,
12300,2022-06-18 16:43:11,0,0,3.608924,,,10834.503600641,22.637796,0.3131716,0,0,6,0,16.042,10834.503600641,3.608924,4.250186,0,0.223694,-0.223694,0,89.8,1.5,3.1,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.033,4.026,4.033,4.018,0,0,12.656,64.31,10834.503600641,3.608924,6,P-GPS,
12400,2022-06-18 16:43:11,0,0,3.608924,,,10834.503600641,22.637796,0.3131716,0,0,6,0,16.042,10834.503600641,3.608924,4.250186,0,0.223694,-0.223694,0,89.7,1.6,5,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.033,4.026,4.033,4.018,0,0,12.656,64.31,10834.503600641,3.608924,6,P-GPS,
12500,2022-06-18 16:43:11,0,0,3.608924,,,10834.503600641,22.309712,0.223694,0,0,6,0,16.042,10834.503600641,3.608924,4.250186,0,0,-0.223694,0.223694,89.7,1.8,3.2,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.033,4.026,4.033,4.018,0,0,12.656,64.31,10834.503600641,3.608924,6,P-GPS,
12600,2022-06-18 16:43:11,0,0,3.937008,,,10834.831684641,22.309712,0.223694,0,0,6,0,16.042,10834.831684641,3.937008,4.250186,0,0,-0.223694,0,89.7,1.5,2.7,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.033,4.026,4.033,4.018,0,0,12.656,64.31,10834.831684641,3.937008,6,P-GPS,
12700,2022-06-18 16:43:11,0,0,3.937008,,,10834.831684641,22.309712,0.223694,0,0,6,0,16.042,10834.831684641,3.937008,4.250186,0,0.223694,0,0,89.9,1.7,3.1,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.033,4.026,4.033,4.018,0,0,12.656,64.31,10834.831684641,3.937008,6,P-GPS,
12800,2022-06-18 16:43:11,0,0,3.937008,,,10834.831684641,22.309712,0.447388,0,0,6,0,16.042,10834.831684641,3.937008,4.250186,0,0.447388,0,-0.223694,89.9,1.2,4.1,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.033,4.026,4.033,4.018,0,0,12.656,64.31,10834.831684641,3.937008,6,P-GPS,
12900,2022-06-18 16:43:11,0,0,4.265092,,,10835.159768641,21.981628,0.447388,0,0,6,0,16.042,10835.159768641,4.265092,4.250186,0,0.447388,0,-0.223694,89.9,0.7,5.7,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.033,4.026,4.033,4.018,0,0,12.656,64.31,10835.159768641,4.265092,6,P-GPS,
13000,2022-06-18 16:43:11,0,0,4.265092,,,10835.159768641,21.981628,0.447388,0,0,6,0,16.042,10835.159768641,4.265092,4.250186,0,0.447388,0,0,89.9,1.1,6.4,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.033,4.026,4.033,4.018,0,0,12.656,64.31,10835.159768641,4.265092,6,P-GPS,
13100,2022-06-18 16:43:12,0,0,3.937008,,,10834.831684641,21.981628,0.223694,0,0,6,0,16.042,10835.159768641,4.265092,4.250186,0,0.223694,0,0.223694,89.9,1.1,6.2,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.831684641,3.937008,6,P-GPS,
13200,2022-06-18 16:43:12,0,0,3.937008,,,10834.831684641,21.981628,0.223694,0,0,6,0,16.042,10835.159768641,4.265092,4.250186,0,0.223694,0,0.447388,89.8,1.1,5.2,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.831684641,3.937008,6,P-GPS,
13400,2022-06-18 16:43:12,0,0,3.937008,,,10834.831684641,21.653544,0.223694,0,0,6,0,16.042,10835.159768641,4.265092,4.250186,0,0.223694,0,0,90,2,4.9,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.831684641,3.937008,6,P-GPS,
13500,2022-06-18 16:43:12,0,0,3.937008,,,10834.831684641,21.653544,0,0,0,6,0,16.042,10835.159768641,4.265092,4.250186,0,0,0,0,90.1,2.5,4,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.831684641,3.937008,6,P-GPS,
13600,2022-06-18 16:43:12,0,0,3.937008,,,10834.831684641,21.32546,0,0,0,6,0,16.042,10835.159768641,4.265092,4.250186,0,0,0,0,90.1,2.7,4.2,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.831684641,3.937008,6,P-GPS,
13700,2022-06-18 16:43:12,0,0,3.608924,,,10834.503600641,21.32546,0,0,0,6,0,16.042,10835.159768641,4.265092,4.250186,0,0,0,0,89.9,2.3,4.7,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.503600641,3.608924,6,P-GPS,
13800,2022-06-18 16:43:12,0,0,3.608924,,,10834.503600641,21.32546,0,0,0,6,0,16.042,10835.159768641,4.265092,4.250186,0,0,0,0,89.7,2.1,4.9,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.503600641,3.608924,6,P-GPS,
13900,2022-06-18 16:43:12,0,0,3.608924,,,10834.503600641,21.32546,0.223694,0,0,6,0,16.042,10835.159768641,4.265092,4.250186,0,-0.223694,0,0.223694,89.7,2.9,6,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.503600641,3.608924,6,P-GPS,
14000,2022-06-18 16:43:12,0,0,3.608924,,,10834.503600641,20.997376,0.447388,0,0,6,0,16.042,10835.159768641,4.265092,4.250186,0,-0.447388,0,0.223694,90,2.3,6.4,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.503600641,3.608924,6,P-GPS,
14100,2022-06-18 16:43:13,0,0,3.608924,,,10834.503600641,20.997376,0.671082,0,0,6,0,15.877,10835.159768641,4.265092,4.250186,0,-0.671082,0,0.223694,89.9,0.7,2.1,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.503600641,3.608924,6,P-GPS,
14200,2022-06-18 16:43:13,0,0,3.608924,,,10834.503600641,20.997376,0.447388,0,0,6,0,15.877,10835.159768641,4.265092,4.250186,0,-0.447388,0,0,89.7,0.6,-1.9,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.503600641,3.608924,6,P-GPS,
14300,2022-06-18 16:43:13,0,0,3.608924,,,10834.503600641,20.669292,0.3131716,0,0,6,0,15.877,10835.159768641,4.265092,4.250186,0,-0.223694,0.223694,0,89.5,3.3,0,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.503600641,3.608924,6,P-GPS,
14400,2022-06-18 16:43:13,0,0,3.608924,,,10834.503600641,20.669292,0.3131716,0,0,6,0,15.877,10835.159768641,4.265092,4.250186,0,-0.223694,0.223694,0.223694,89.5,5.1,1.6,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.503600641,3.608924,6,P-GPS,
14500,2022-06-18 16:43:13,0,0,3.28084,,,10834.175516641,20.669292,0.447388,0,0,6,0,15.877,10835.159768641,4.265092,4.250186,0,-0.447388,0,0.223694,89.7,5.5,2.6,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.175516641,3.28084,6,P-GPS,
14600,2022-06-18 16:43:13,0,0,3.28084,,,10834.175516641,20.669292,0.447388,0,0,6,0,15.877,10835.159768641,4.265092,4.250186,0,-0.447388,0,0.223694,90,3.3,1.4,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.175516641,3.28084,6,P-GPS,
14700,2022-06-18 16:43:13,0,0,3.28084,,,10834.175516641,20.341208,0.447388,0,0,6,0,15.877,10835.159768641,4.265092,4.250186,0,-0.447388,0,0,90.2,2.3,-1.3,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.175516641,3.28084,6,P-GPS,
14800,2022-06-18 16:43:13,0,0,3.28084,,,10834.175516641,20.341208,0.3131716,0,0,6,0,15.877,10835.159768641,4.265092,4.250186,0,-0.223694,0.223694,0,90.2,3.4,-3.3,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.175516641,3.28084,6,P-GPS,
14900,2022-06-18 16:43:13,0,0,3.28084,,,10834.175516641,20.341208,0.223694,0,0,6,0,15.877,10835.159768641,4.265092,4.250186,0,0,0.223694,0,90.2,4,-1.6,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.175516641,3.28084,6,P-GPS,
15000,2022-06-18 16:43:13,0,0,3.28084,,,10834.175516641,20.341208,0.223694,0,0,6,0,15.877,10835.159768641,4.265092,4.250186,0,0,0.223694,0,90.1,4.6,0,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.04,4.03,4.026,4.003,0,0,12.548,64.31,10834.175516641,3.28084,6,P-GPS,
15100,2022-06-18 16:43:14,0,0,3.28084,,,10834.175516641,20.341208,0.223694,0,0,6,0,15.932,10835.159768641,4.265092,4.250186,0,0,0.223694,0,90,5,1.3,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.018,4.012,4.019,3.998,0,0,13.474,64.31,10834.175516641,3.28084,6,P-GPS,
15200,2022-06-18 16:43:14,0,0,3.28084,,,10834.175516641,20.341208,0.223694,0,0,5,0,15.932,10835.159768641,4.265092,4.250186,0,-0.223694,0,0,90,4.8,1.7,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.018,4.012,4.019,3.998,0,0,13.474,64.31,10834.175516641,3.28084,6,P-GPS,
15300,2022-06-18 16:43:14,0,0,3.28084,,,10834.175516641,20.341208,0.223694,0,0,5,0,15.932,10835.159768641,4.265092,4.250186,0,-0.223694,0,0,90,4.9,1,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.018,4.012,4.019,3.998,0,0,13.474,64.31,10834.175516641,3.28084,6,P-GPS,
15400,2022-06-18 16:43:14,0,0,2.952756,,,10833.847432641,20.013124,0.223694,0,0,5,0,15.932,10835.159768641,4.265092,4.250186,0,-0.223694,0,0,90.1,4,0,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.018,4.012,4.019,3.998,0,0,13.474,64.31,10833.847432641,2.952756,6,P-GPS,
15500,2022-06-18 16:43:14,0,0,3.28084,,,10834.175516641,20.013124,0,0,0,5,0,15.932,10835.159768641,4.265092,4.250186,0,0,0,-0.223694,90.2,3.1,-0.7,0,0,1024,1024,1024,1024,0,0,0,0,90.1,0,99,4.018,4.012,4.019,3.998,0,0,13.474,64.31,10834.175516641,3.28084,6,P-GPS,
15600,2022-06-18 16:43:14,0,0,3.28084,,,10834.175516641,20.013124,0,0,0,6,0,15.932,10835.159768641,4.265092,4.250186,0,0,0,0,90.1,2.3,-0.8,0,0,1024,1024,1047,1051,0,0,3,4,90.1,0,99,4.018,4.012,4.019,3.998,0,0,13.474,64.31,10834.175516641,3.28084,6,P-GPS,
